"TOA5","Klimastation","CR300","8596","CR310-WIFI.Std.10.07","CPU:ggi-tue_201203.CR300","4735","Table1"
"TIMESTAMP","RECORD","WindDir","WS_ms_Avg","AirTC_Avg","RH_Avg","BP_mbar_Avg","Rain_mm_Avg","HAmount_Avg","Rain_mm_2_Tot","SlrkW_Avg","SlrMJ_Tot","QR_Avg"
"2024-06-30 09:34:00",582936,325,0.483,21.2,73.76,970,0,0,0,0.103,0.00619726,112.4
"2024-06-30 09:35:00",582937,184,1.033,21.2,73.74,970,0,0,0,0.107,0.006390094,117.1
"2024-06-30 09:36:00",582938,174,1.292,21.2,73.23,970,0,0,0,0.112,0.006723444,124.1
"2024-06-30 09:37:00",582939,204,1.067,21.2,73.33,970,0,0,0,0.114,0.006831112,126.5
"2024-06-30 09:38:00",582940,173,0.958,21.2,73.03,970,0,0,0,0.116,0.006946726,126.5
"2024-06-30 09:39:00",582941,153,0.692,21.2,73.59,970,0,0,0,0.113,0.006790492,121.2
"2024-06-30 09:40:00",582942,159,1.125,21.2,73.17,970,0,0,0,0.117,0.007024068,125.4
"2024-06-30 09:41:00",582943,184,0.783,21.2,72.65,970,0,0,0,0.118,0.007083804,125.6
"2024-06-30 09:42:00",582944,232,0.992,21.2,72.9,970,0,0,0,0.119,0.007127503,128
"2024-06-30 09:43:00",582945,204,1.042,21.2,72.38,970,0,0,0,0.121,0.007269764,132.7
"2024-06-30 09:44:00",582946,183,1.075,21.2,72.83,970,0,0,0,0.121,0.007280597,133.2
"2024-06-30 09:45:00",582947,180,1.1,21.2,72.39,970,0,0,0,0.123,0.007408105,136.3
"2024-06-30 09:46:00",582948,197,1.017,21.2,72.78,970,0,0,0,0.123,0.007409258,135.7
"2024-06-30 09:47:00",582949,192,0.833,21.2,72.29,970,0,0,0,0.122,0.007342734,132.3
"2024-06-30 09:48:00",582950,202,1.183,21.2,72.23,970,0,0,0,0.126,0.00756342,135
"2024-06-30 09:49:00",582951,180,0.583,21.2,72.53,970,0,0,0,0.128,0.007662687,137.1
"2024-06-30 09:50:00",582952,218,0.733,21.3,73.28,970,0,0,0,0.129,0.007729541,138.8
"2024-06-30 09:51:00",582953,248,1.067,21.3,73.32,970,0,0,0,0.132,0.007904818,140.6
"2024-06-30 09:52:00",582954,195,0.642,21.3,73.71,970,0,0,0,0.137,0.00824947,146.1
"2024-06-30 09:53:00",582955,188,1.092,21.3,73.63,970,0,0,0,0.14,0.008391911,148.6
"2024-06-30 09:54:00",582956,162,0.692,21.3,72.84,970,0,0,0,0.131,0.007862896,138.2
"2024-06-30 09:55:00",582957,164,0.7,21.3,73.07,970,0,0,0,0.13,0.007824644,139.7
"2024-06-30 09:56:00",582958,205,1.083,21.3,72.67,970,0,0,0,0.154,0.00922446,170.1
"2024-06-30 09:57:00",582959,136,1.442,21.3,72.4,970,0,0,0,0.175,0.01050489,192.9
"2024-06-30 09:58:00",582960,182,0.842,21.3,72.73,970,0,0,0,0.183,0.01098639,198.7
"2024-06-30 09:59:00",582961,96,1.258,21.38,72.52,970,0,0,0,0.184,0.01101201,200.7
"2024-06-30 10:00:00",582962,218,0.867,21.4,72.51,970,0,0,0,0.188,0.01128838,203
"2024-06-30 10:01:00",582963,164,1.258,21.4,72.12,970,0,0,0,0.191,0.01145797,209.1
"2024-06-30 10:02:00",582964,185,1.825,21.4,71.31,970,0,0,0,0.196,0.01174273,212
"2024-06-30 10:03:00",582965,188,1.325,21.4,71.23,970,0,0,0,0.204,0.01221538,220.7
"2024-06-30 10:04:00",582966,238,0.792,21.4,72.14,970,0,0,0,0.217,0.01302463,236.2
"2024-06-30 10:05:00",582967,105,1.058,21.46,72.16,970,0,0,0,0.214,0.01286511,232.1
"2024-06-30 10:06:00",582968,195,0.842,21.5,72.23,970,0,0,0,0.213,0.01275406,233.7
"2024-06-30 10:07:00",582969,176,1.158,21.5,71.58,970,0,0,0,0.234,0.01405966,262.5
"2024-06-30 10:08:00",582970,179,1.283,21.58,71.89,970,0,0,0,0.187,0.01123075,204.4
"2024-06-30 10:09:00",582971,191,1.458,21.6,70.81,970,0,0,0,0.185,0.0111053,201.7
"2024-06-30 10:10:00",582972,124,1.25,21.6,70.72,970,0,0,0,0.177,0.01059669,189.6
"2024-06-30 10:11:00",582973,195,1.525,21.6,70.77,970,0,0,0,0.167,0.01001968,178
"2024-06-30 10:12:00",582974,154,2.233,21.6,69.15,970,0,0,0,0.158,0.009475474,168.4
"2024-06-30 10:13:00",582975,187,1.742,21.58,69.51,970,0,0,0,0.153,0.009199665,163.3
"2024-06-30 10:14:00",582976,203,1.967,21.5,68.87,970,0,0,0,0.152,0.009145884,163.6
"2024-06-30 10:15:00",582977,181,1.833,21.5,69.24,970,0,0,0,0.154,0.009246928,166.9
"2024-06-30 10:16:00",582978,193,1.433,21.46,69.42,970,0,0,0,0.157,0.009406962,168.6
"2024-06-30 10:17:00",582979,94,1.283,21.4,70.23,970,0,0,0,0.159,0.009543943,170.1
"2024-06-30 10:18:00",582980,156,1.133,21.4,70.23,970,0,0,0,0.16,0.009587899,171.3
"2024-06-30 10:19:00",582981,153,1.4,21.4,69.65,970,0,0,0,0.159,0.009566013,172.2
"2024-06-30 10:20:00",582982,204,1.475,21.4,69.78,970,0,0,0,0.161,0.009652493,173.8
"2024-06-30 10:21:00",582983,217,1.358,21.4,70.13,970,0,0,0,0.164,0.009810854,176.8
"2024-06-30 10:22:00",582984,84,1.275,21.4,70.07,970,0,0,0,0.167,0.01002091,181.1
"2024-06-30 10:23:00",582985,168,0.75,21.4,70.86,970,0,0,0,0.17,0.01021179,184.1
"2024-06-30 10:24:00",582986,199,1.083,21.44,71.23,970,0,0,0,0.177,0.01061649,191.7
"2024-06-30 10:25:00",582987,177,1.292,21.5,69.78,970,0,0,0,0.183,0.01100343,199.8
"2024-06-30 10:26:00",582988,136,1.125,21.5,69.94,970,0,0,0,0.189,0.01133446,208.3
"2024-06-30 10:27:00",582989,191,1.125,21.5,70.08,970,0,0,0,0.195,0.01168026,216.6
"2024-06-30 10:28:00",582990,184,1.35,21.57,68.96,970,0,0,0,0.2,0.01200149,220.8
"2024-06-30 10:29:00",582991,188,0.492,21.6,69.21,970,0,0,0,0.201,0.0120499,218.7
"2024-06-30 10:30:00",582992,228,0.817,21.6,69.72,970,0,0,0,0.204,0.01223648,220.2
"2024-06-30 10:31:00",582993,165,1.492,21.6,68.65,970,0,0,0,0.207,0.01239107,221.9
"2024-06-30 10:32:00",582994,180,1.617,21.6,68.51,970,0,0,0,0.205,0.01232396,223.4
"2024-06-30 10:33:00",582995,227,1.475,21.65,68.74,970,0,0,0,0.214,0.01284552,235.4
"2024-06-30 10:34:00",582996,192,1.4,21.7,68.59,970,0,0,0,0.227,0.01364495,249.4
"2024-06-30 10:35:00",582997,195,1.542,21.7,68.55,970,0,0,0,0.243,0.01460435,265.4
"2024-06-30 10:36:00",582998,212,1.933,21.7,68.38,970,0,0,0,0.265,0.01589575,285.9
"2024-06-30 10:37:00",582999,196,0.733,21.7,68.5,970,0,0,0,0.285,0.01709442,308.5
"2024-06-30 10:38:00",583000,204,1,21.7,69.25,970,0,0,0,0.28,0.01681488,303.6
"2024-06-30 10:39:00",583001,201,1.367,21.75,68.97,970,0,0,0,0.284,0.01701088,313.1
"2024-06-30 10:40:00",583002,243,1,21.8,68.46,971,0,0,0,0.258,0.01548788,283.2
"2024-06-30 10:41:00",583003,119,0.425,21.83,68.74,970,0,0,0,0.259,0.01551139,283
"2024-06-30 10:42:00",583004,132,0.483,21.9,69.49,970,0,0,0,0.247,0.01479234,272.9
"2024-06-30 10:43:00",583005,211,1.275,21.95,69.09,970,0,0,0,0.242,0.01454396,270.3
"2024-06-30 10:44:00",583006,178,1.458,22,67.9,970,0,0,0,0.237,0.01420993,259.8
"2024-06-30 10:45:00",583007,106,0.858,22,67.43,970,0,0,0,0.231,0.01384944,250
"2024-06-30 10:46:00",583008,200,1.733,22,67.6,971,0,0,0,0.241,0.01443774,261.2
"2024-06-30 10:47:00",583009,202,1.417,22,67.26,971,0,0,0,0.252,0.01510098,273
"2024-06-30 10:48:00",583010,250,0.867,22,67.33,971,0,0,0,0.248,0.01490418,267.8
"2024-06-30 10:49:00",583011,207,1.133,22.03,66.99,971,0,0,0,0.251,0.01505943,273.2
"2024-06-30 10:50:00",583012,63,1.142,22.1,66.99,971,0,0,0,0.274,0.01644649,301.2
"2024-06-30 10:51:00",583013,75,0.792,22.1,67.52,971,0,0,0,0.285,0.01710244,314.5
"2024-06-30 10:52:00",583014,208,1.083,22.17,67.62,971,0,0,0,0.362,0.02172283,406.1
"2024-06-30 10:53:00",583015,153,1.733,22.2,66.43,971,0,0,0,"NAN","NAN",503.7
"2024-06-30 10:54:00",583016,182,1.383,22.28,66.28,971,0,0,0,"NAN","NAN",667.1
"2024-06-30 10:55:00",583017,145,1.025,22.35,66.42,971,0,0,0,"NAN","NAN",412.1
"2024-06-30 10:56:00",583018,121,0.933,22.42,66.93,971,0,0,0,0.293,0.01755254,321.2
"2024-06-30 10:57:00",583019,154,0.842,22.5,66.67,971,0,0,0,0.276,0.01656075,300.7
"2024-06-30 10:58:00",583020,174,0.833,22.53,65.94,971,0,0,0,0.269,0.01612863,292.5
"2024-06-30 10:59:00",583021,194,1.25,22.6,65.7,971,0,0,0,0.268,0.01606216,291.8
"2024-06-30 11:00:00",583022,181,1.375,22.6,65.1,971,0,0,0,0.27,0.01619323,293.1
"2024-06-30 11:01:00",583023,157,0.983,22.6,65.46,971,0,0,0,0.277,0.01663547,301.1
"2024-06-30 11:02:00",583024,172,1.183,22.6,65.54,971,0,0,0,0.288,0.01727269,311.9
"2024-06-30 11:03:00",583025,61,0.892,22.6,65.9,971,0,0,0,0.284,0.01705269,308.3
"2024-06-30 11:04:00",583026,163,1.667,22.6,65.74,971,0,0,0,0.275,0.01651262,300.3
"2024-06-30 11:05:00",583027,136,1.1,22.51,65.43,971,0,0,0,0.269,0.01611431,293.8
"2024-06-30 11:06:00",583028,274,1.267,22.5,64.85,971,0,0,0,0.275,0.01651015,301.2
"2024-06-30 11:07:00",583029,183,0.825,22.5,65.43,971,0,0,0,0.291,0.01748043,321.1
"2024-06-30 11:08:00",583030,179,0.95,22.5,65.6,971,0,0,0,0.314,0.01881385,348.1
"2024-06-30 11:09:00",583031,2,1.425,22.5,65.57,971,0,0,0,0.338,0.02028592,376.2
"2024-06-30 11:10:00",583032,149,1.333,22.5,64.76,971,0,0,0,0.384,0.02304291,429.4
"2024-06-30 11:11:00",583033,168,1.392,22.5,64.82,971,0,0,0,0.402,0.02410469,451.5
"2024-06-30 11:12:00",583034,184,1.442,22.5,65.44,971,0,0,0,0.366,0.02196648,408.6
"2024-06-30 11:13:00",583035,169,1.458,22.57,64.62,971,0,0,0,0.385,0.02310967,430.5
"2024-06-30 11:14:00",583036,121,1.333,22.6,65.03,971,0,0,0,0.402,0.02411786,450.6
"2024-06-30 11:15:00",583037,224,1.283,22.6,65.59,971,0,0,0,0.367,0.02203208,410.1
"2024-06-30 11:16:00",583038,50,0.775,22.67,65.82,971,0,0,0,0.326,0.019541,359.4
"2024-06-30 11:17:00",583039,77,0.65,22.7,65.99,971,0,0,0,0.299,0.0179566,327.5
"2024-06-30 11:18:00",583040,181,1.625,22.77,65.14,971,0,0,0,0.29,0.0173912,315.7
"2024-06-30 11:19:00",583041,185,1.458,22.8,64.44,971,0,0,0,0.281,0.01687645,310.1
"2024-06-30 11:20:00",583042,181,1.425,22.8,64.3,971,0,0,0,0.245,0.01470181,268.1
"2024-06-30 11:21:00",583043,49,1.425,22.8,63.73,971,0,0,0,0.23,0.01379552,249.5
"2024-06-30 11:22:00",583044,214,1.508,22.8,64.54,971,0,0,0,0.243,0.01456333,265.9
"2024-06-30 11:23:00",583045,189,1.25,22.79,63.73,971,0,0,0,0.264,0.01584695,290.9
"2024-06-30 11:24:00",583046,180,1.383,22.71,63.75,971,0,0,0,0.271,0.01627238,299.5
"2024-06-30 11:25:00",583047,138,1.008,22.7,63.79,971,0,0,0,0.278,0.01669258,308.8
"2024-06-30 11:26:00",583048,222,1.125,22.7,63.85,971,0,0,0,0.324,0.01946001,362.7
"2024-06-30 11:27:00",583049,274,1.317,22.7,63.53,971,0,0,0,0.348,0.02089174,387.8
"2024-06-30 11:28:00",583050,172,1.058,22.7,63.98,971,0,0,0,0.328,0.01967352,364.9
"2024-06-30 11:29:00",583051,157,0.85,22.7,63.96,971,0,0,0,0.287,0.01719903,321.9
"2024-06-30 11:30:00",583052,195,0.667,22.78,64.72,971,0,0,0,0.278,0.01668057,313.8
"2024-06-30 11:31:00",583053,194,1.217,22.8,63.95,971,0,0,0,0.353,0.02120524,399.8
"2024-06-30 11:32:00",583054,282,1.525,22.89,63.06,971,0,0,0,"NAN","NAN",478.1
"2024-06-30 11:33:00",583055,152,1.25,22.9,62.35,971,0,0,0,"NAN","NAN",672.5
"2024-06-30 11:34:00",583056,181,1.442,22.9,62.53,971,0,0,0,"NAN","NAN",567.9
"2024-06-30 11:35:00",583057,155,1.458,23,62.63,971,0,0,0,"NAN","NAN",497.2
"2024-06-30 11:36:00",583058,127,1.033,23.08,62.71,971,0,0,0,"NAN","NAN",623.2
"2024-06-30 11:37:00",583059,194,1.258,23.16,62.43,971,0,0,0,"NAN","NAN",1015
"2024-06-30 11:38:00",583060,150,1.325,23.32,62.56,971,0,0,0,"NAN","NAN",1133
"2024-06-30 11:39:00",583061,233,1.808,23.51,61.94,971,0,0,0,"NAN","NAN",883
"2024-06-30 11:40:00",583062,198,1.242,23.72,61.46,971,0,0,0,"NAN","NAN",716
"2024-06-30 11:41:00",583063,253,1.792,23.85,60.88,971,0,0,0,"NAN","NAN",628.6
"2024-06-30 11:42:00",583064,178,1.358,23.9,60.39,971,0,0,0,"NAN","NAN",724
"2024-06-30 11:43:00",583065,141,1.525,23.98,60.25,971,0,0,0,"NAN","NAN",688.4
"2024-06-30 11:44:00",583066,113,1.308,24,60.73,971,0,0,0,"NAN","NAN",782.7
"2024-06-30 11:45:00",583067,192,1.45,24.06,59.93,971,0,0,0,"NAN","NAN",524.6
"2024-06-30 11:46:00",583068,173,1.858,24.1,59.27,971,0,0,0,"NAN","NAN",455.1
"2024-06-30 11:47:00",583069,158,1.35,24.1,59.45,971,0,0,0,"NAN","NAN",498.4
"2024-06-30 11:48:00",583070,123,1.433,24.08,60,971,0,0,0,"NAN","NAN",499.5
"2024-06-30 11:49:00",583071,157,1.192,24.04,60.1,971,0,0,0,"NAN","NAN",500.2
"2024-06-30 11:50:00",583072,179,1.475,24,59.99,971,0,0,0,"NAN","NAN",452.9
"2024-06-30 11:51:00",583073,176,1.608,24,59.4,971,0,0,0,"NAN","NAN",582.9
"2024-06-30 11:52:00",583074,209,1.325,24,59.63,971,0,0,0,"NAN","NAN",499.8
"2024-06-30 11:53:00",583075,175,1.625,24,59.73,971,0,0,0,"NAN","NAN",729.2
"2024-06-30 11:54:00",583076,119,0.8,24,60.82,971,0,0,0,"NAN","NAN",704.8
"2024-06-30 11:55:00",583077,207,1.025,24.11,60.68,971,0,0,0,"NAN","NAN",464.5
"2024-06-30 11:56:00",583078,254,1.392,24.2,60.06,971,0,0,0,0.296,0.01774174,326.7
"2024-06-30 11:57:00",583079,183,1.275,24.2,58.76,971,0,0,0,0.258,0.01548701,285.2
"2024-06-30 11:58:00",583080,58,1.058,24.19,59.32,971,0,0,0,0.243,0.01457312,265.9
"2024-06-30 11:59:00",583081,141,1.158,24.08,59.57,971,0,0,0,0.244,0.01466049,264.7
"2024-06-30 12:00:00",583082,156,1.567,23.97,59.51,971,0,0,0,0.248,0.01487225,271.7
"2024-06-30 12:01:00",583083,233,1.375,23.88,59.11,971,0,0,0,0.283,0.0169872,317
"2024-06-30 12:02:00",583084,138,0.975,23.8,59.95,971,0,0,0,0.235,0.01411842,256.7
"2024-06-30 12:03:00",583085,156,1.025,23.73,60.07,971,0,0,0,0.222,0.01332074,239.1
"2024-06-30 12:04:00",583086,163,1.567,23.7,60.78,971,0,0,0,0.21,0.01258994,222.6
"2024-06-30 12:05:00",583087,181,0.933,23.64,60.69,971,0,0,0,0.203,0.01217074,214.4
"2024-06-30 12:06:00",583088,142,1.158,23.6,61.38,971,0,0,0,0.2,0.01201643,214.2
"2024-06-30 12:07:00",583089,107,1.025,23.51,61.3,971,0,0,0,0.202,0.01213114,217.4
"2024-06-30 12:08:00",583090,156,1.325,23.5,61.49,971,0,0,0,0.205,0.012296,223.5
"2024-06-30 12:09:00",583091,142,1.408,23.42,61.05,971,0,0,0,0.21,0.01261243,231.2
"2024-06-30 12:10:00",583092,198,2.192,23.34,60.58,971,0,0,0,0.215,0.01288121,229.6
"2024-06-30 12:11:00",583093,188,1.433,23.25,61.12,971,0,0,0,0.219,0.01312496,233.6
"2024-06-30 12:12:00",583094,152,0.892,23.2,61.39,971,0,0,0,0.22,0.01318112,230.7
"2024-06-30 12:13:00",583095,174,1.425,23.13,61.84,971,0,0,0,0.221,0.01323931,236.6
"2024-06-30 12:14:00",583096,190,1.358,23.1,62.05,971,0,0,0,0.232,0.01392092,248.1
"2024-06-30 12:15:00",583097,202,1.458,23.1,61.55,971,0,0,0,0.24,0.01437911,259.3
"2024-06-30 12:16:00",583098,161,0.817,23.1,62.19,971,0,0,0,0.238,0.01428374,261.2
"2024-06-30 12:17:00",583099,126,0.433,23.1,63.32,971,0,0,0,0.241,0.01447944,260
"2024-06-30 12:18:00",583100,91,1.658,23.1,62.28,971,0,0,0,0.257,0.01539278,280.5
"2024-06-30 12:19:00",583101,134,0.917,23.13,62.39,971,0,0,0,0.298,0.01789695,325.1
"2024-06-30 12:20:00",583102,133,1.108,23.2,62.17,971,0,0,0,0.319,0.01913177,354.8
"2024-06-30 12:21:00",583103,169,0.958,23.24,62.57,971,0,0,0,"NAN","NAN",427.3
"2024-06-30 12:22:00",583104,192,1.908,23.3,61.87,971,0,0,0,0.259,0.01551108,282.4
"2024-06-30 12:23:00",583105,123,1.617,23.3,60.9,971,0,0,0,0.238,0.01425399,258.9
"2024-06-30 12:24:00",583106,187,1.192,23.3,60.94,971,0,0,0,0.269,0.01613449,301
"2024-06-30 12:25:00",583107,184,1.208,23.3,61.11,971,0,0,0,0.281,0.01688794,313.9
"2024-06-30 12:26:00",583108,179,1.542,23.3,61.83,971,0,0,0,0.228,0.01369612,251.5
"2024-06-30 12:27:00",583109,95,0.908,23.3,61.9,971,0,0,0,0.194,0.01165197,212.4
"2024-06-30 12:28:00",583110,142,0.792,23.3,62.58,971,0,0,0,0.164,0.009822103,176.6
"2024-06-30 12:29:00",583111,136,1.375,23.3,62.09,971,0,0,0,0.146,0.008785446,155.1
"2024-06-30 12:30:00",583112,164,1.033,23.25,61.82,971,0,0,0,0.147,0.008841333,160.8
"2024-06-30 12:31:00",583113,222,0.908,23.2,62.33,971,0,0,0,0.167,0.01004186,184.3
"2024-06-30 12:32:00",583114,210,0.908,23.2,62.55,971,0,0,0,0.184,0.01105805,206.6
"2024-06-30 12:33:00",583115,100,1.033,23.2,62.7,971,0,0,0,0.196,0.01175259,217.8
"2024-06-30 12:34:00",583116,193,1.017,23.18,62.93,971,0,0,0,0.193,0.01158644,217.4
"2024-06-30 12:35:00",583117,196,0.808,23.18,62.72,971,0,0,0,0.182,0.01091674,204.6
"2024-06-30 12:36:00",583118,223,0.483,23.1,63.57,971,0,0,0,0.166,0.009947956,185
"2024-06-30 12:37:00",583119,209,0.517,23.1,63.8,971,0,0,0,0.149,0.008947363,165.7
"2024-06-30 12:38:00",583120,191,1.342,23.1,63.11,971,0,0,0,0.138,0.00829765,151.1
"2024-06-30 12:39:00",583121,138,1.417,23.07,62.35,971,0,0,0,0.134,0.008066452,149.1
"2024-06-30 12:40:00",583122,165,1.117,23,62.33,971,0,0,0,0.137,0.008234806,152.3
"2024-06-30 12:41:00",583123,160,1.358,22.9,62.43,971,0,0,0,0.16,0.009602342,180.4
"2024-06-30 12:42:00",583124,188,0.9,22.87,63.13,971,0,0,0,0.185,0.0111027,209.1
"2024-06-30 12:43:00",583125,151,1.158,22.8,63.23,971,0,0,0,0.188,0.01126166,208.8
"2024-06-30 12:44:00",583126,180,1.317,22.8,63.78,971,0,0,0,0.193,0.01160611,216.4
"2024-06-30 12:45:00",583127,243,1.2,22.8,63.59,971,0,0,0,0.213,0.01277626,238.3
"2024-06-30 12:46:00",583128,209,0.542,22.8,64.07,971,0,0,0,0.227,0.01361056,253.3
"2024-06-30 12:47:00",583129,167,1.242,22.81,64.46,971,0,0,0,0.213,0.0127897,233.5
"2024-06-30 12:48:00",583130,158,1.5,22.86,63.11,971,0,0,0,0.188,0.01125711,201.7
"2024-06-30 12:49:00",583131,191,0.533,22.81,63.98,971,0,0,0,0.248,0.01488627,282.7
"2024-06-30 12:50:00",583132,159,0.825,22.88,63.59,971,0,0,0,0.294,0.01761866,328.7
"2024-06-30 12:51:00",583133,145,1.058,22.9,63.55,971,0,0,0,0.284,0.01702986,312.4
"2024-06-30 12:52:00",583134,102,1.258,22.9,63.21,971,0,0,0,0.307,0.0184314,342.6
"2024-06-30 12:53:00",583135,155,1.033,22.9,63.84,971,0,0,0,"NAN","NAN",427.1
"2024-06-30 12:54:00",583136,111,1.167,22.95,63.48,971,0,0,0,0.329,0.01971908,366.3
"2024-06-30 12:55:00",583137,197,0.725,23,63.97,971,0,0,0,0.314,0.01881915,350.4
"2024-06-30 12:56:00",583138,145,0.558,23.06,64.43,971,0,0,0,"NAN","NAN",454.3
"2024-06-30 12:57:00",583139,56,0.767,23.16,63.89,971,0,0,0,0.339,0.02036687,374.3
"2024-06-30 12:58:00",583140,225,0.633,23.25,64.33,971,0,0,0,0.257,0.01541543,283.4
"2024-06-30 12:59:00",583141,168,0.917,23.3,63.8,971,0,0,0,0.231,0.01383486,251.2
"2024-06-30 13:00:00",583142,55,0.517,23.3,63.79,971,0,0,0,0.22,0.01321358,237.8
"2024-06-30 13:01:00",583143,102,0.875,23.3,63.96,971,0,0,0,0.221,0.01328085,240.8
"2024-06-30 13:02:00",583144,139,0.408,23.3,64.17,971,0,0,0,0.234,0.01403198,257.2
"2024-06-30 13:03:00",583145,118,0.5,23.3,64.75,971,0,0,0,0.227,0.01361286,248
"2024-06-30 13:04:00",583146,128,0.883,23.3,64.63,971,0,0,0,0.195,0.01171087,213.3
"2024-06-30 13:05:00",583147,126,0.442,23.3,63.28,971,0,0,0,0.171,0.01023659,184.2
"2024-06-30 13:06:00",583148,198,0.867,23.3,63.11,971,0,0,0,0.156,0.009373963,167.9
"2024-06-30 13:07:00",583149,115,0.7,23.3,63.36,971,0,0,0,0.15,0.008984122,162.9
"2024-06-30 13:08:00",583150,262,0.858,23.23,64.37,971,0,0,0,0.135,0.008097186,143
"2024-06-30 13:09:00",583151,194,0.817,23.19,64.28,971,0,0,0,0.116,0.006967326,122.3
"2024-06-30 13:10:00",583152,141,0.75,23.1,64.03,971,0,0,0,0.107,0.006443986,113.8
"2024-06-30 13:11:00",583153,171,1.067,23.04,63.84,971,0,0,0,0.106,0.006366955,111.9
"2024-06-30 13:12:00",583154,160,0.967,23,64.11,971,0,0,0,0.102,0.0061079,107
"2024-06-30 13:13:00",583155,95,0.617,22.9,65.22,971,0,0,0,0.103,0.006206354,111.8
"2024-06-30 13:14:00",583156,137,1.267,22.9,65.44,971,0,0,0,0.117,0.006995837,129.4
"2024-06-30 13:15:00",583157,170,0.808,22.85,65.74,971,0,0,0,0.129,0.007732749,144.7
"2024-06-30 13:16:00",583158,141,0.842,22.8,65.3,971,0,0,0,0.139,0.008361142,156.1
"2024-06-30 13:17:00",583159,209,0.65,22.8,65.47,971,0,0,0,0.142,0.008549566,158.2
"2024-06-30 13:18:00",583160,173,1.067,22.8,65.78,971,0,0,0,0.133,0.007975867,145
"2024-06-30 13:19:00",583161,194,1.542,22.78,64.88,971,0,0,0,0.121,0.007283318,131.5
"2024-06-30 13:20:00",583162,172,1.6,22.7,64.56,971,0,0,0,0.123,0.007406718,139.4
"2024-06-30 13:21:00",583163,185,1.108,22.7,64.76,971,0,0,0,0.133,0.007966338,145.7
"2024-06-30 13:22:00",583164,134,1.033,22.7,65.95,971,0,0,0,0.13,0.007812281,137.5
"2024-06-30 13:23:00",583165,189,1.842,22.7,64.81,971,0,0,0,0.117,0.00701563,123.6
"2024-06-30 13:24:00",583166,194,1.925,22.64,64.64,971,0,0,0,0.109,0.006561498,115
"2024-06-30 13:25:00",583167,182,1.708,22.6,64.86,971,0,0,0,0.115,0.00687861,121.7
"2024-06-30 13:26:00",583168,182,1.25,22.53,65.11,971,0,0,0,0.134,0.008015514,141.6
"2024-06-30 13:27:00",583169,187,0.892,22.5,65.12,971,0,0,0,0.162,0.009717884,175.8
"2024-06-30 13:28:00",583170,130,0.975,22.5,65.65,971,0,0,0,0.199,0.01193469,218.2
"2024-06-30 13:29:00",583171,159,0.325,22.58,66.25,971,0,0,0,0.238,0.01428221,265.8
"2024-06-30 13:30:00",583172,129,0.45,22.63,66.62,971,0,0,0,0.275,0.0164933,307.2
"2024-06-30 13:31:00",583173,197,1.25,22.73,66.37,971,0,0,0,0.287,0.01724819,318.6
"2024-06-30 13:32:00",583174,178,1.183,22.8,64.89,971,0,0,0,0.289,0.01736374,322.5
"2024-06-30 13:33:00",583175,187,0.875,22.89,65.31,971,0,0,0,0.294,0.01761469,328.3
"2024-06-30 13:34:00",583176,149,0.517,22.96,65.82,971,0,0,0,0.295,0.01772313,330.3
"2024-06-30 13:35:00",583177,154,0.933,23.03,65.26,971,0,0,0,0.29,0.01740525,317.7
"2024-06-30 13:36:00",583178,185,1.5,23.1,64.42,971,0,0,0,0.295,0.01767663,330.3
"2024-06-30 13:37:00",583179,294,1.192,23.18,63.78,971,0,0,0,0.266,0.01597222,296.5
"2024-06-30 13:38:00",583180,192,1.208,23.2,63.09,971,0,0,0,0.224,0.01345961,245.9
"2024-06-30 13:39:00",583181,191,1.142,23.2,62.97,971,0,0,0,0.196,0.01178057,211.8
"2024-06-30 13:40:00",583182,139,0.783,23.2,63.42,971,0,0,0,0.173,0.01038037,188.6
"2024-06-30 13:41:00",583183,138,0.967,23.16,63.3,971,0,0,0,0.157,0.009442553,170.2
"2024-06-30 13:42:00",583184,160,1.267,23.1,63.33,971,0,0,0,0.154,0.009248942,165.3
"2024-06-30 13:43:00",583185,235,1.067,23.1,63.55,971,0,0,0,0.154,0.009217956,165.4
"2024-06-30 13:44:00",583186,190,1.675,23.03,63.73,971,0,0,0,0.135,0.008071097,145.7
"2024-06-30 13:45:00",583187,208,1.217,23,63.33,971,0,0,0,0.123,0.00740747,136.2
"2024-06-30 13:46:00",583188,183,1.217,22.92,63.03,971,0,0,0,0.121,0.007231208,131.6
"2024-06-30 13:47:00",583189,198,1.783,22.9,62.91,971,0,0,0,0.106,0.006358551,108.6
"2024-06-30 13:48:00",583190,214,1.475,22.88,62.31,971,0,0,0,0.098,0.005865517,103.7
"2024-06-30 13:49:00",583191,190,1.567,22.8,62.28,971,0,0,0,0.103,0.006153761,106.3
"2024-06-30 13:50:00",583192,194,2.267,22.8,62.13,971,0,0,0,0.112,0.006735795,121.3
"2024-06-30 13:51:00",583193,163,2.383,22.73,61.99,971,0,0,0,0.135,0.008108282,152.9
"2024-06-30 13:52:00",583194,169,1.55,22.7,62.18,971,0,0,0,0.168,0.01010105,187.9
"2024-06-30 13:53:00",583195,188,1.833,22.7,62.31,971,0,0,0,0.187,0.01123172,204.9
"2024-06-30 13:54:00",583196,86,0.983,22.7,62.74,971,0,0,0,0.196,0.01175155,213.4
"2024-06-30 13:55:00",583197,214,1.117,22.7,63.1,971,0,0,0,0.229,0.01372014,254.5
